first name,last name,email address,both mentor and mentee,job title,grade,organisation,profession,match with similar identity,identity to match,biography
mentee,015,mentee.015@gov.uk,no,Some role,SCS2,Department of Fun,HR,yes,Non-binary,"My name is mentee 015. I am a SCS2. I am in the Department of Fun, in the HR profession. My characteristics is/are Non-binary. "
mentee,016,mentee.016@gov.uk,no,Some role,SEO,Department of Love,DDaT,no,Asexual or aromantic,"My name is mentee 016. I am a SEO. I am in the Department of Love, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,017,mentee.017@gov.uk,no,Some role,Grade 6,Department of Truth,Policy,yes,Gay,"My name is mentee 017. I am a Grade 6. I am in the Department of Truth, in the Policy profession. My characteristics is/are Gay. "
mentee,018,mentee.018@gov.uk,yes,Some role,EO,Department of Peace,Operations,no,Bisexual or pansexual,"My name is mentee 018. I am a EO. I am in the Department of Peace, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,019,mentee.019@gov.uk,no,Some role,HEO,Department of Truth,Policy,yes,Bisexual or pansexual,"My name is mentee 019. I am a HEO. I am in the Department of Truth, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,020,mentee.020@gov.uk,no,Some role,AO,Department of Fun,Security,yes,Non-binary,"My name is mentee 020. I am a AO. I am in the Department of Fun, in the Security profession. My characteristics is/are Non-binary. "
mentee,021,mentee.021@gov.uk,yes,Some role,Grade 7,Department of Truth,Security,no,Bisexual or pansexual,"My name is mentee 021. I am a Grade 7. I am in the Department of Truth, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentee,022,mentee.022@gov.uk,no,Some role,Grade 7,Department of Peace,HR,no,Bisexual or pansexual,"My name is mentee 022. I am a Grade 7. I am in the Department of Peace, in the HR profession. My characteristics is/are Bisexual or pansexual. "
mentee,023,mentee.023@gov.uk,no,Some role,Grade 7,Department of Fun,Security,no,Lesbian,"My name is mentee 023. I am a Grade 7. I am in the Department of Fun, in the Security profession. My characteristics is/are Lesbian. "
mentee,024,mentee.024@gov.uk,yes,Some role,AA,Department of Fun,Security,no,Lesbian,"My name is mentee 024. I am a AA. I am in the Department of Fun, in the Security profession. My characteristics is/are Lesbian. "
mentee,025,mentee.025@gov.uk,no,Some role,SEO,Department of Virtue,Security,yes,Asexual or aromantic,"My name is mentee 025. I am a SEO. I am in the Department of Virtue, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentee,026,mentee.026@gov.uk,no,Some role,Grade 7,Department of Truth,Policy,yes,Bisexual or pansexual,"My name is mentee 026. I am a Grade 7. I am in the Department of Truth, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,027,mentee.027@gov.uk,no,Some role,AO,Department of Truth,Policy,no,Gay,"My name is mentee 027. I am a AO. I am in the Department of Truth, in the Policy profession. My characteristics is/are Gay. "
mentee,028,mentee.028@gov.uk,no,Some role,Grade 6,Department of Truth,HR,no,,"My name is mentee 028. I am a Grade 6. I am in the Department of Truth, in the HR profession. My characteristics is/are . "
mentee,029,mentee.029@gov.uk,no,Some role,Grade 6,Department of Fun,Policy,no,Gay,"My name is mentee 029. I am a Grade 6. I am in the Department of Fun, in the Policy profession. My characteristics is/are Gay. "
mentee,030,mentee.030@gov.uk,no,Some role,EO,Department of Virtue,Security,yes,,"My name is mentee 030. I am a EO. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
mentee,031,mentee.031@gov.uk,no,Some role,AO,Department of Peace,Operations,yes,Lesbian,"My name is mentee 031. I am a AO. I am in the Department of Peace, in the Operations profession. My characteristics is/are Lesbian. "
mentee,032,mentee.032@gov.uk,yes,Some role,SEO,Department of Virtue,Policy,yes,Transgender,"My name is mentee 032. I am a SEO. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Transgender. "
mentee,033,mentee.033@gov.uk,no,Some role,AO,Department of Joy,Security,yes,Bisexual or pansexual,"My name is mentee 033. I am a AO. I am in the Department of Joy, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentee,034,mentee.034@gov.uk,yes,Some role,HEO,Department of Fun,Security,no,,"My name is mentee 034. I am a HEO. I am in the Department of Fun, in the Security profession. My characteristics is/are . "
mentee,035,mentee.035@gov.uk,no,Some role,EO,Department of Truth,Policy,yes,,"My name is mentee 035. I am a EO. I am in the Department of Truth, in the Policy profession. My characteristics is/are . "
mentee,036,mentee.036@gov.uk,yes,Some role,AA,Department of Peace,Operations,no,Asexual or aromantic,"My name is mentee 036. I am a AA. I am in the Department of Peace, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentee,037,mentee.037@gov.uk,yes,Some role,Grade 7,Department of Fun,DDaT,no,Non-binary,"My name is mentee 037. I am a Grade 7. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Non-binary. "
mentee,038,mentee.038@gov.uk,yes,Some role,HEO,Department of Virtue,HR,yes,Transgender,"My name is mentee 038. I am a HEO. I am in the Department of Virtue, in the HR profession. My characteristics is/are Transgender. "
mentee,039,mentee.039@gov.uk,no,Some role,Grade 7,Department of Virtue,Security,no,,"My name is mentee 039. I am a Grade 7. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
mentee,040,mentee.040@gov.uk,no,Some role,HEO,Department of Peace,DDaT,yes,Non-binary,"My name is mentee 040. I am a HEO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Non-binary. "
mentee,041,mentee.041@gov.uk,no,Some role,EO,Department of Virtue,Security,yes,Asexual or aromantic,"My name is mentee 041. I am a EO. I am in the Department of Virtue, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentee,042,mentee.042@gov.uk,yes,Some role,HEO,Department of Truth,HR,no,,"My name is mentee 042. I am a HEO. I am in the Department of Truth, in the HR profession. My characteristics is/are . "
mentee,043,mentee.043@gov.uk,yes,Some role,Grade 7,Department of Truth,DDaT,no,,"My name is mentee 043. I am a Grade 7. I am in the Department of Truth, in the DDaT profession. My characteristics is/are . "
mentee,044,mentee.044@gov.uk,no,Some role,AO,Department of Truth,Security,yes,Gay,"My name is mentee 044. I am a AO. I am in the Department of Truth, in the Security profession. My characteristics is/are Gay. "
mentee,045,mentee.045@gov.uk,yes,Some role,Grade 7,Department of Love,Security,yes,Gay,"My name is mentee 045. I am a Grade 7. I am in the Department of Love, in the Security profession. My characteristics is/are Gay. "
mentee,046,mentee.046@gov.uk,no,Some role,AO,Department of Love,DDaT,yes,Asexual or aromantic,"My name is mentee 046. I am a AO. I am in the Department of Love, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,047,mentee.047@gov.uk,yes,Some role,Grade 7,Department of Virtue,HR,yes,Non-binary,"My name is mentee 047. I am a Grade 7. I am in the Department of Virtue, in the HR profession. My characteristics is/are Non-binary. "
mentee,048,mentee.048@gov.uk,yes,Some role,HEO,Department of Virtue,Operations,yes,Transgender,"My name is mentee 048. I am a HEO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Transgender. "
mentee,049,mentee.049@gov.uk,no,Some role,EO,Department of Love,HR,no,Asexual or aromantic,"My name is mentee 049. I am a EO. I am in the Department of Love, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,050,mentee.050@gov.uk,no,Some role,AO,Department of Love,Policy,yes,Transgender,"My name is mentee 050. I am a AO. I am in the Department of Love, in the Policy profession. My characteristics is/are Transgender. "
mentee,051,mentee.051@gov.uk,yes,Some role,Grade 6,Department of Fun,Policy,yes,,"My name is mentee 051. I am a Grade 6. I am in the Department of Fun, in the Policy profession. My characteristics is/are . "
mentee,052,mentee.052@gov.uk,yes,Some role,SEO,Department of Peace,Policy,no,Non-binary,"My name is mentee 052. I am a SEO. I am in the Department of Peace, in the Policy profession. My characteristics is/are Non-binary. "
mentee,053,mentee.053@gov.uk,yes,Some role,AO,Department of Virtue,Operations,no,Gay,"My name is mentee 053. I am a AO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Gay. "
mentee,054,mentee.054@gov.uk,no,Some role,Grade 6,Department of Truth,HR,yes,Lesbian,"My name is mentee 054. I am a Grade 6. I am in the Department of Truth, in the HR profession. My characteristics is/are Lesbian. "
mentee,055,mentee.055@gov.uk,yes,Some role,EO,Department of Fun,HR,no,Transgender,"My name is mentee 055. I am a EO. I am in the Department of Fun, in the HR profession. My characteristics is/are Transgender. "
mentee,056,mentee.056@gov.uk,yes,Some role,AA,Department of Virtue,Security,yes,Lesbian,"My name is mentee 056. I am a AA. I am in the Department of Virtue, in the Security profession. My characteristics is/are Lesbian. "
mentee,057,mentee.057@gov.uk,no,Some role,Grade 7,Department of Love,Security,no,Lesbian,"My name is mentee 057. I am a Grade 7. I am in the Department of Love, in the Security profession. My characteristics is/are Lesbian. "
mentee,058,mentee.058@gov.uk,yes,Some role,HEO,Department of Joy,DDaT,yes,Lesbian,"My name is mentee 058. I am a HEO. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Lesbian. "
mentee,059,mentee.059@gov.uk,yes,Some role,SEO,Department of Peace,Policy,yes,Gay,"My name is mentee 059. I am a SEO. I am in the Department of Peace, in the Policy profession. My characteristics is/are Gay. "
mentee,060,mentee.060@gov.uk,yes,Some role,SCS1,Department of Truth,Security,yes,Lesbian,"My name is mentee 060. I am a SCS1. I am in the Department of Truth, in the Security profession. My characteristics is/are Lesbian. "
mentee,061,mentee.061@gov.uk,no,Some role,SCS2,Department of Virtue,DDaT,yes,Gay,"My name is mentee 061. I am a SCS2. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Gay. "
mentee,062,mentee.062@gov.uk,no,Some role,SCS1,Department of Fun,Operations,yes,Non-binary,"My name is mentee 062. I am a SCS1. I am in the Department of Fun, in the Operations profession. My characteristics is/are Non-binary. "
mentee,063,mentee.063@gov.uk,yes,Some role,SCS1,Department of Virtue,HR,yes,Gay,"My name is mentee 063. I am a SCS1. I am in the Department of Virtue, in the HR profession. My characteristics is/are Gay. "
mentee,064,mentee.064@gov.uk,yes,Some role,AO,Department of Truth,HR,no,Transgender,"My name is mentee 064. I am a AO. I am in the Department of Truth, in the HR profession. My characteristics is/are Transgender. "
mentee,065,mentee.065@gov.uk,yes,Some role,Grade 6,Department of Fun,HR,yes,Asexual or aromantic,"My name is mentee 065. I am a Grade 6. I am in the Department of Fun, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,066,mentee.066@gov.uk,no,Some role,EO,Department of Fun,Security,yes,Bisexual or pansexual,"My name is mentee 066. I am a EO. I am in the Department of Fun, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentee,067,mentee.067@gov.uk,no,Some role,SEO,Department of Virtue,Policy,no,Bisexual or pansexual,"My name is mentee 067. I am a SEO. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,068,mentee.068@gov.uk,no,Some role,SCS2,Department of Joy,Security,no,Non-binary,"My name is mentee 068. I am a SCS2. I am in the Department of Joy, in the Security profession. My characteristics is/are Non-binary. "
mentee,069,mentee.069@gov.uk,yes,Some role,AO,Department of Peace,HR,no,Non-binary,"My name is mentee 069. I am a AO. I am in the Department of Peace, in the HR profession. My characteristics is/are Non-binary. "
mentee,070,mentee.070@gov.uk,no,Some role,SCS2,Department of Truth,Security,no,,"My name is mentee 070. I am a SCS2. I am in the Department of Truth, in the Security profession. My characteristics is/are . "
mentee,071,mentee.071@gov.uk,no,Some role,SCS2,Department of Peace,Operations,yes,Bisexual or pansexual,"My name is mentee 071. I am a SCS2. I am in the Department of Peace, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,072,mentee.072@gov.uk,yes,Some role,AO,Department of Truth,Operations,no,Non-binary,"My name is mentee 072. I am a AO. I am in the Department of Truth, in the Operations profession. My characteristics is/are Non-binary. "
mentee,073,mentee.073@gov.uk,yes,Some role,Grade 7,Department of Peace,Operations,yes,Transgender,"My name is mentee 073. I am a Grade 7. I am in the Department of Peace, in the Operations profession. My characteristics is/are Transgender. "
mentee,074,mentee.074@gov.uk,yes,Some role,SEO,Department of Peace,DDaT,no,Transgender,"My name is mentee 074. I am a SEO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Transgender. "
mentee,075,mentee.075@gov.uk,no,Some role,SEO,Department of Joy,Policy,no,Asexual or aromantic,"My name is mentee 075. I am a SEO. I am in the Department of Joy, in the Policy profession. My characteristics is/are Asexual or aromantic. "
mentee,076,mentee.076@gov.uk,no,Some role,HEO,Department of Peace,Operations,yes,Transgender,"My name is mentee 076. I am a HEO. I am in the Department of Peace, in the Operations profession. My characteristics is/are Transgender. "
mentee,077,mentee.077@gov.uk,no,Some role,AA,Department of Fun,Operations,yes,Non-binary,"My name is mentee 077. I am a AA. I am in the Department of Fun, in the Operations profession. My characteristics is/are Non-binary. "
mentee,078,mentee.078@gov.uk,no,Some role,SEO,Department of Truth,Security,yes,,"My name is mentee 078. I am a SEO. I am in the Department of Truth, in the Security profession. My characteristics is/are . "
mentee,079,mentee.079@gov.uk,no,Some role,AO,Department of Truth,Policy,no,Non-binary,"My name is mentee 079. I am a AO. I am in the Department of Truth, in the Policy profession. My characteristics is/are Non-binary. "
mentee,080,mentee.080@gov.uk,no,Some role,AO,Department of Virtue,Policy,no,Gay,"My name is mentee 080. I am a AO. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Gay. "
mentee,081,mentee.081@gov.uk,yes,Some role,AA,Department of Virtue,Operations,yes,Asexual or aromantic,"My name is mentee 081. I am a AA. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentee,082,mentee.082@gov.uk,no,Some role,EO,Department of Love,Security,no,Gay,"My name is mentee 082. I am a EO. I am in the Department of Love, in the Security profession. My characteristics is/are Gay. "
mentee,083,mentee.083@gov.uk,no,Some role,SEO,Department of Fun,Policy,yes,,"My name is mentee 083. I am a SEO. I am in the Department of Fun, in the Policy profession. My characteristics is/are . "
mentee,084,mentee.084@gov.uk,yes,Some role,HEO,Department of Joy,DDaT,no,Asexual or aromantic,"My name is mentee 084. I am a HEO. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,085,mentee.085@gov.uk,yes,Some role,SCS2,Department of Fun,Policy,no,Transgender,"My name is mentee 085. I am a SCS2. I am in the Department of Fun, in the Policy profession. My characteristics is/are Transgender. "
mentee,086,mentee.086@gov.uk,no,Some role,SCS2,Department of Peace,HR,yes,,"My name is mentee 086. I am a SCS2. I am in the Department of Peace, in the HR profession. My characteristics is/are . "
mentee,087,mentee.087@gov.uk,no,Some role,SCS2,Department of Virtue,HR,yes,Gay,"My name is mentee 087. I am a SCS2. I am in the Department of Virtue, in the HR profession. My characteristics is/are Gay. "
mentee,088,mentee.088@gov.uk,yes,Some role,Grade 6,Department of Fun,HR,yes,,"My name is mentee 088. I am a Grade 6. I am in the Department of Fun, in the HR profession. My characteristics is/are . "
mentee,089,mentee.089@gov.uk,no,Some role,AA,Department of Fun,HR,yes,Transgender,"My name is mentee 089. I am a AA. I am in the Department of Fun, in the HR profession. My characteristics is/are Transgender. "
mentee,090,mentee.090@gov.uk,no,Some role,AO,Department of Truth,Operations,yes,Asexual or aromantic,"My name is mentee 090. I am a AO. I am in the Department of Truth, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentee,091,mentee.091@gov.uk,yes,Some role,SCS1,Department of Virtue,Operations,yes,,"My name is mentee 091. I am a SCS1. I am in the Department of Virtue, in the Operations profession. My characteristics is/are . "
mentee,092,mentee.092@gov.uk,yes,Some role,EO,Department of Joy,DDaT,yes,Transgender,"My name is mentee 092. I am a EO. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Transgender. "
mentee,093,mentee.093@gov.uk,no,Some role,EO,Department of Fun,Operations,no,Gay,"My name is mentee 093. I am a EO. I am in the Department of Fun, in the Operations profession. My characteristics is/are Gay. "
mentee,094,mentee.094@gov.uk,yes,Some role,HEO,Department of Truth,HR,no,Asexual or aromantic,"My name is mentee 094. I am a HEO. I am in the Department of Truth, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,095,mentee.095@gov.uk,no,Some role,AA,Department of Peace,DDaT,no,Gay,"My name is mentee 095. I am a AA. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Gay. "
mentee,096,mentee.096@gov.uk,no,Some role,AA,Department of Joy,Policy,no,Gay,"My name is mentee 096. I am a AA. I am in the Department of Joy, in the Policy profession. My characteristics is/are Gay. "
mentee,097,mentee.097@gov.uk,yes,Some role,EO,Department of Truth,Security,no,Gay,"My name is mentee 097. I am a EO. I am in the Department of Truth, in the Security profession. My characteristics is/are Gay. "
mentee,098,mentee.098@gov.uk,yes,Some role,Grade 6,Department of Truth,HR,no,Non-binary,"My name is mentee 098. I am a Grade 6. I am in the Department of Truth, in the HR profession. My characteristics is/are Non-binary. "
mentee,099,mentee.099@gov.uk,yes,Some role,SEO,Department of Virtue,Policy,no,Non-binary,"My name is mentee 099. I am a SEO. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Non-binary. "
mentee,100,mentee.100@gov.uk,yes,Some role,SEO,Department of Truth,DDaT,yes,Bisexual or pansexual,"My name is mentee 100. I am a SEO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentee,101,mentee.101@gov.uk,yes,Some role,EO,Department of Joy,Policy,yes,Transgender,"My name is mentee 101. I am a EO. I am in the Department of Joy, in the Policy profession. My characteristics is/are Transgender. "
mentee,102,mentee.102@gov.uk,yes,Some role,EO,Department of Truth,Security,no,Asexual or aromantic,"My name is mentee 102. I am a EO. I am in the Department of Truth, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentee,103,mentee.103@gov.uk,yes,Some role,SCS1,Department of Love,Policy,no,Gay,"My name is mentee 103. I am a SCS1. I am in the Department of Love, in the Policy profession. My characteristics is/are Gay. "
mentee,104,mentee.104@gov.uk,no,Some role,SCS2,Department of Peace,Security,no,Gay,"My name is mentee 104. I am a SCS2. I am in the Department of Peace, in the Security profession. My characteristics is/are Gay. "
mentee,105,mentee.105@gov.uk,yes,Some role,AA,Department of Virtue,Operations,yes,Asexual or aromantic,"My name is mentee 105. I am a AA. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentee,106,mentee.106@gov.uk,no,Some role,Grade 7,Department of Love,Policy,yes,Non-binary,"My name is mentee 106. I am a Grade 7. I am in the Department of Love, in the Policy profession. My characteristics is/are Non-binary. "
mentee,107,mentee.107@gov.uk,yes,Some role,EO,Department of Truth,DDaT,no,,"My name is mentee 107. I am a EO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are . "
mentee,108,mentee.108@gov.uk,yes,Some role,EO,Department of Love,DDaT,no,Transgender,"My name is mentee 108. I am a EO. I am in the Department of Love, in the DDaT profession. My characteristics is/are Transgender. "
mentee,109,mentee.109@gov.uk,yes,Some role,Grade 7,Department of Love,HR,no,Asexual or aromantic,"My name is mentee 109. I am a Grade 7. I am in the Department of Love, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,110,mentee.110@gov.uk,yes,Some role,SCS2,Department of Virtue,Security,no,,"My name is mentee 110. I am a SCS2. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
mentee,111,mentee.111@gov.uk,yes,Some role,SEO,Department of Truth,Policy,no,Bisexual or pansexual,"My name is mentee 111. I am a SEO. I am in the Department of Truth, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,112,mentee.112@gov.uk,no,Some role,EO,Department of Joy,HR,no,Lesbian,"My name is mentee 112. I am a EO. I am in the Department of Joy, in the HR profession. My characteristics is/are Lesbian. "
mentee,113,mentee.113@gov.uk,yes,Some role,SEO,Department of Truth,DDaT,no,Transgender,"My name is mentee 113. I am a SEO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Transgender. "
mentee,114,mentee.114@gov.uk,no,Some role,Grade 7,Department of Peace,HR,no,Gay,"My name is mentee 114. I am a Grade 7. I am in the Department of Peace, in the HR profession. My characteristics is/are Gay. "
mentee,115,mentee.115@gov.uk,no,Some role,Grade 6,Department of Joy,DDaT,yes,,"My name is mentee 115. I am a Grade 6. I am in the Department of Joy, in the DDaT profession. My characteristics is/are . "
mentee,116,mentee.116@gov.uk,no,Some role,SCS1,Department of Love,Policy,no,Asexual or aromantic,"My name is mentee 116. I am a SCS1. I am in the Department of Love, in the Policy profession. My characteristics is/are Asexual or aromantic. "
mentee,117,mentee.117@gov.uk,yes,Some role,AA,Department of Love,HR,yes,Gay,"My name is mentee 117. I am a AA. I am in the Department of Love, in the HR profession. My characteristics is/are Gay. "
mentee,118,mentee.118@gov.uk,no,Some role,SCS1,Department of Truth,HR,yes,,"My name is mentee 118. I am a SCS1. I am in the Department of Truth, in the HR profession. My characteristics is/are . "
mentee,119,mentee.119@gov.uk,no,Some role,AA,Department of Peace,DDaT,yes,,"My name is mentee 119. I am a AA. I am in the Department of Peace, in the DDaT profession. My characteristics is/are . "
mentee,120,mentee.120@gov.uk,no,Some role,AA,Department of Fun,HR,no,Asexual or aromantic,"My name is mentee 120. I am a AA. I am in the Department of Fun, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,121,mentee.121@gov.uk,yes,Some role,AO,Department of Truth,Operations,yes,Bisexual or pansexual,"My name is mentee 121. I am a AO. I am in the Department of Truth, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,122,mentee.122@gov.uk,no,Some role,HEO,Department of Fun,Operations,no,Bisexual or pansexual,"My name is mentee 122. I am a HEO. I am in the Department of Fun, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,123,mentee.123@gov.uk,no,Some role,AA,Department of Virtue,DDaT,no,Transgender,"My name is mentee 123. I am a AA. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Transgender. "
mentee,124,mentee.124@gov.uk,yes,Some role,EO,Department of Virtue,HR,yes,Asexual or aromantic,"My name is mentee 124. I am a EO. I am in the Department of Virtue, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,125,mentee.125@gov.uk,yes,Some role,SEO,Department of Love,Security,no,Non-binary,"My name is mentee 125. I am a SEO. I am in the Department of Love, in the Security profession. My characteristics is/are Non-binary. "
mentee,126,mentee.126@gov.uk,no,Some role,AO,Department of Truth,HR,yes,,"My name is mentee 126. I am a AO. I am in the Department of Truth, in the HR profession. My characteristics is/are . "
mentee,127,mentee.127@gov.uk,yes,Some role,SCS1,Department of Peace,Security,yes,,"My name is mentee 127. I am a SCS1. I am in the Department of Peace, in the Security profession. My characteristics is/are . "
mentee,128,mentee.128@gov.uk,no,Some role,SEO,Department of Joy,Security,no,Transgender,"My name is mentee 128. I am a SEO. I am in the Department of Joy, in the Security profession. My characteristics is/are Transgender. "
mentee,129,mentee.129@gov.uk,no,Some role,AA,Department of Love,Security,yes,Gay,"My name is mentee 129. I am a AA. I am in the Department of Love, in the Security profession. My characteristics is/are Gay. "
mentee,130,mentee.130@gov.uk,yes,Some role,AA,Department of Truth,DDaT,yes,Lesbian,"My name is mentee 130. I am a AA. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Lesbian. "
mentee,131,mentee.131@gov.uk,no,Some role,AO,Department of Virtue,Security,yes,,"My name is mentee 131. I am a AO. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
mentee,132,mentee.132@gov.uk,yes,Some role,AO,Department of Peace,Policy,yes,Bisexual or pansexual,"My name is mentee 132. I am a AO. I am in the Department of Peace, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,133,mentee.133@gov.uk,yes,Some role,AA,Department of Truth,Security,yes,Non-binary,"My name is mentee 133. I am a AA. I am in the Department of Truth, in the Security profession. My characteristics is/are Non-binary. "
mentee,134,mentee.134@gov.uk,no,Some role,SEO,Department of Peace,Operations,yes,Lesbian,"My name is mentee 134. I am a SEO. I am in the Department of Peace, in the Operations profession. My characteristics is/are Lesbian. "
mentee,135,mentee.135@gov.uk,yes,Some role,Grade 6,Department of Virtue,Operations,yes,Gay,"My name is mentee 135. I am a Grade 6. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Gay. "
mentee,136,mentee.136@gov.uk,yes,Some role,Grade 7,Department of Peace,Policy,no,Non-binary,"My name is mentee 136. I am a Grade 7. I am in the Department of Peace, in the Policy profession. My characteristics is/are Non-binary. "
mentee,137,mentee.137@gov.uk,no,Some role,HEO,Department of Truth,Security,yes,,"My name is mentee 137. I am a HEO. I am in the Department of Truth, in the Security profession. My characteristics is/are . "
mentee,138,mentee.138@gov.uk,no,Some role,Grade 6,Department of Virtue,DDaT,no,Gay,"My name is mentee 138. I am a Grade 6. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Gay. "
mentee,139,mentee.139@gov.uk,no,Some role,Grade 7,Department of Peace,DDaT,yes,,"My name is mentee 139. I am a Grade 7. I am in the Department of Peace, in the DDaT profession. My characteristics is/are . "
