first name,last name,email address,both mentor and mentee,job title,grade,organisation,profession,characteristics,biography
mentor,033,mentor.033@gov.uk,yes,Some role,HEO,Department of Truth,Policy,"Gay, Asexual or aromantic, Lesbian","My name is mentor 033. I am a HEO. I am in the Department of Truth, in the Policy profession. My characteristics is/are Gay, Asexual or aromantic, Lesbian. "
mentor,034,mentor.034@gov.uk,yes,Some role,EO,Department of Fun,Policy,"Asexual or aromantic, Bisexual or pansexual","My name is mentor 034. I am a EO. I am in the Department of Fun, in the Policy profession. My characteristics is/are Asexual or aromantic, Bisexual or pansexual. "
mentor,035,mentor.035@gov.uk,no,Some role,SEO,Department of Love,Policy,"Non-binary, Asexual or aromantic","My name is mentor 035. I am a SEO. I am in the Department of Love, in the Policy profession. My characteristics is/are Non-binary, Asexual or aromantic. "
mentor,036,mentor.036@gov.uk,no,Some role,SCS4,Department of Joy,HR,Gay,"My name is mentor 036. I am a SCS4. I am in the Department of Joy, in the HR profession. My characteristics is/are Gay. "
mentor,037,mentor.037@gov.uk,no,Some role,SCS1,Department of Virtue,HR,"Transgender, Non-binary, Gay","My name is mentor 037. I am a SCS1. I am in the Department of Virtue, in the HR profession. My characteristics is/are Transgender, Non-binary, Gay. "
mentor,038,mentor.038@gov.uk,no,Some role,HEO,Department of Truth,Security,Gay,"My name is mentor 038. I am a HEO. I am in the Department of Truth, in the Security profession. My characteristics is/are Gay. "
mentor,039,mentor.039@gov.uk,no,Some role,Grade 6,Department of Love,DDaT,Bisexual or pansexual,"My name is mentor 039. I am a Grade 6. I am in the Department of Love, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentor,040,mentor.040@gov.uk,yes,Some role,Grade 6,Department of Joy,Security,"Non-binary, Bisexual or pansexual, Asexual or aromantic","My name is mentor 040. I am a Grade 6. I am in the Department of Joy, in the Security profession. My characteristics is/are Non-binary, Bisexual or pansexual, Asexual or aromantic. "
mentor,041,mentor.041@gov.uk,no,Some role,Grade 7,Department of Truth,DDaT,"Asexual or aromantic, Non-binary","My name is mentor 041. I am a Grade 7. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Asexual or aromantic, Non-binary. "
mentor,042,mentor.042@gov.uk,no,Some role,SEO,Department of Peace,Security,,"My name is mentor 042. I am a SEO. I am in the Department of Peace, in the Security profession. My characteristics is/are . "
mentor,043,mentor.043@gov.uk,no,Some role,Grade 7,Department of Virtue,Policy,Bisexual or pansexual,"My name is mentor 043. I am a Grade 7. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentor,044,mentor.044@gov.uk,yes,Some role,SCS3,Department of Truth,Policy,,"My name is mentor 044. I am a SCS3. I am in the Department of Truth, in the Policy profession. My characteristics is/are . "
mentor,045,mentor.045@gov.uk,yes,Some role,SCS2,Department of Joy,Security,Non-binary,"My name is mentor 045. I am a SCS2. I am in the Department of Joy, in the Security profession. My characteristics is/are Non-binary. "
mentor,046,mentor.046@gov.uk,yes,Some role,HEO,Department of Virtue,DDaT,,"My name is mentor 046. I am a HEO. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are . "
mentor,047,mentor.047@gov.uk,yes,Some role,Grade 7,Department of Joy,Policy,Gay,"My name is mentor 047. I am a Grade 7. I am in the Department of Joy, in the Policy profession. My characteristics is/are Gay. "
mentor,048,mentor.048@gov.uk,yes,Some role,SCS1,Department of Joy,DDaT,"Non-binary, Gay","My name is mentor 048. I am a SCS1. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Non-binary, Gay. "
mentor,049,mentor.049@gov.uk,no,Some role,SEO,Department of Joy,Security,,"My name is mentor 049. I am a SEO. I am in the Department of Joy, in the Security profession. My characteristics is/are . "
mentor,050,mentor.050@gov.uk,yes,Some role,SCS3,Department of Fun,Policy,,"My name is mentor 050. I am a SCS3. I am in the Department of Fun, in the Policy profession. My characteristics is/are . "
mentor,051,mentor.051@gov.uk,no,Some role,SCS3,Department of Truth,Policy,,"My name is mentor 051. I am a SCS3. I am in the Department of Truth, in the Policy profession. My characteristics is/are . "
mentor,052,mentor.052@gov.uk,yes,Some role,SEO,Department of Virtue,HR,,"My name is mentor 052. I am a SEO. I am in the Department of Virtue, in the HR profession. My characteristics is/are . "
mentor,053,mentor.053@gov.uk,no,Some role,Grade 7,Department of Joy,Policy,,"My name is mentor 053. I am a Grade 7. I am in the Department of Joy, in the Policy profession. My characteristics is/are . "
mentor,054,mentor.054@gov.uk,yes,Some role,SCS2,Department of Joy,Security,Lesbian,"My name is mentor 054. I am a SCS2. I am in the Department of Joy, in the Security profession. My characteristics is/are Lesbian. "
mentor,055,mentor.055@gov.uk,no,Some role,SEO,Department of Truth,Policy,Gay,"My name is mentor 055. I am a SEO. I am in the Department of Truth, in the Policy profession. My characteristics is/are Gay. "
mentor,056,mentor.056@gov.uk,no,Some role,Grade 7,Department of Peace,Security,"Non-binary, Gay, Transgender","My name is mentor 056. I am a Grade 7. I am in the Department of Peace, in the Security profession. My characteristics is/are Non-binary, Gay, Transgender. "
mentor,057,mentor.057@gov.uk,yes,Some role,Grade 7,Department of Love,HR,,"My name is mentor 057. I am a Grade 7. I am in the Department of Love, in the HR profession. My characteristics is/are . "
mentor,058,mentor.058@gov.uk,yes,Some role,EO,Department of Truth,HR,"Asexual or aromantic, Transgender, Gay","My name is mentor 058. I am a EO. I am in the Department of Truth, in the HR profession. My characteristics is/are Asexual or aromantic, Transgender, Gay. "
mentor,059,mentor.059@gov.uk,yes,Some role,Grade 6,Department of Peace,Operations,,"My name is mentor 059. I am a Grade 6. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentor,060,mentor.060@gov.uk,yes,Some role,SCS3,Department of Fun,HR,,"My name is mentor 060. I am a SCS3. I am in the Department of Fun, in the HR profession. My characteristics is/are . "
mentor,061,mentor.061@gov.uk,yes,Some role,SEO,Department of Joy,Security,"Bisexual or pansexual, Asexual or aromantic","My name is mentor 061. I am a SEO. I am in the Department of Joy, in the Security profession. My characteristics is/are Bisexual or pansexual, Asexual or aromantic. "
mentor,062,mentor.062@gov.uk,yes,Some role,EO,Department of Truth,Operations,"Bisexual or pansexual, Non-binary, Lesbian","My name is mentor 062. I am a EO. I am in the Department of Truth, in the Operations profession. My characteristics is/are Bisexual or pansexual, Non-binary, Lesbian. "
mentor,063,mentor.063@gov.uk,no,Some role,SEO,Department of Love,Policy,"Bisexual or pansexual, Gay","My name is mentor 063. I am a SEO. I am in the Department of Love, in the Policy profession. My characteristics is/are Bisexual or pansexual, Gay. "
mentor,064,mentor.064@gov.uk,no,Some role,EO,Department of Fun,HR,,"My name is mentor 064. I am a EO. I am in the Department of Fun, in the HR profession. My characteristics is/are . "
mentor,065,mentor.065@gov.uk,no,Some role,SCS3,Department of Peace,Policy,,"My name is mentor 065. I am a SCS3. I am in the Department of Peace, in the Policy profession. My characteristics is/are . "
mentor,066,mentor.066@gov.uk,yes,Some role,Grade 7,Department of Love,HR,,"My name is mentor 066. I am a Grade 7. I am in the Department of Love, in the HR profession. My characteristics is/are . "
mentor,067,mentor.067@gov.uk,no,Some role,EO,Department of Virtue,Security,,"My name is mentor 067. I am a EO. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
mentor,068,mentor.068@gov.uk,yes,Some role,Grade 6,Department of Fun,Policy,,"My name is mentor 068. I am a Grade 6. I am in the Department of Fun, in the Policy profession. My characteristics is/are . "
mentor,069,mentor.069@gov.uk,yes,Some role,SCS4,Department of Virtue,Policy,"Asexual or aromantic, Gay","My name is mentor 069. I am a SCS4. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Asexual or aromantic, Gay. "
mentor,070,mentor.070@gov.uk,no,Some role,SEO,Department of Virtue,DDaT,Asexual or aromantic,"My name is mentor 070. I am a SEO. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentor,071,mentor.071@gov.uk,yes,Some role,SEO,Department of Peace,DDaT,,"My name is mentor 071. I am a SEO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are . "
mentor,072,mentor.072@gov.uk,yes,Some role,Grade 6,Department of Virtue,Security,"Lesbian, Gay","My name is mentor 072. I am a Grade 6. I am in the Department of Virtue, in the Security profession. My characteristics is/are Lesbian, Gay. "
mentor,073,mentor.073@gov.uk,no,Some role,SCS3,Department of Fun,DDaT,"Asexual or aromantic, Non-binary, Bisexual or pansexual","My name is mentor 073. I am a SCS3. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Asexual or aromantic, Non-binary, Bisexual or pansexual. "
mentor,074,mentor.074@gov.uk,no,Some role,HEO,Department of Joy,Operations,,"My name is mentor 074. I am a HEO. I am in the Department of Joy, in the Operations profession. My characteristics is/are . "
mentor,075,mentor.075@gov.uk,yes,Some role,SCS1,Department of Joy,Operations,"Gay, Lesbian","My name is mentor 075. I am a SCS1. I am in the Department of Joy, in the Operations profession. My characteristics is/are Gay, Lesbian. "
mentor,076,mentor.076@gov.uk,no,Some role,HEO,Department of Peace,Security,,"My name is mentor 076. I am a HEO. I am in the Department of Peace, in the Security profession. My characteristics is/are . "
mentor,077,mentor.077@gov.uk,yes,Some role,Grade 7,Department of Peace,Policy,,"My name is mentor 077. I am a Grade 7. I am in the Department of Peace, in the Policy profession. My characteristics is/are . "
mentor,078,mentor.078@gov.uk,no,Some role,Grade 7,Department of Fun,Security,"Bisexual or pansexual, Non-binary","My name is mentor 078. I am a Grade 7. I am in the Department of Fun, in the Security profession. My characteristics is/are Bisexual or pansexual, Non-binary. "
mentor,079,mentor.079@gov.uk,no,Some role,SCS3,Department of Truth,Operations,,"My name is mentor 079. I am a SCS3. I am in the Department of Truth, in the Operations profession. My characteristics is/are . "
mentor,080,mentor.080@gov.uk,yes,Some role,EO,Department of Virtue,DDaT,"Lesbian, Gay","My name is mentor 080. I am a EO. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Lesbian, Gay. "
mentor,081,mentor.081@gov.uk,yes,Some role,EO,Department of Virtue,Policy,"Gay, Transgender, Non-binary","My name is mentor 081. I am a EO. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Gay, Transgender, Non-binary. "
mentor,082,mentor.082@gov.uk,no,Some role,HEO,Department of Joy,HR,Bisexual or pansexual,"My name is mentor 082. I am a HEO. I am in the Department of Joy, in the HR profession. My characteristics is/are Bisexual or pansexual. "
mentor,083,mentor.083@gov.uk,no,Some role,SEO,Department of Joy,Security,,"My name is mentor 083. I am a SEO. I am in the Department of Joy, in the Security profession. My characteristics is/are . "
mentor,084,mentor.084@gov.uk,no,Some role,Grade 7,Department of Virtue,Operations,Transgender,"My name is mentor 084. I am a Grade 7. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Transgender. "
mentor,085,mentor.085@gov.uk,yes,Some role,Grade 7,Department of Virtue,Policy,"Asexual or aromantic, Lesbian","My name is mentor 085. I am a Grade 7. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Asexual or aromantic, Lesbian. "
mentor,086,mentor.086@gov.uk,yes,Some role,HEO,Department of Truth,Operations,,"My name is mentor 086. I am a HEO. I am in the Department of Truth, in the Operations profession. My characteristics is/are . "
mentor,087,mentor.087@gov.uk,yes,Some role,HEO,Department of Virtue,Security,Transgender,"My name is mentor 087. I am a HEO. I am in the Department of Virtue, in the Security profession. My characteristics is/are Transgender. "
mentor,088,mentor.088@gov.uk,no,Some role,Grade 6,Department of Truth,Security,,"My name is mentor 088. I am a Grade 6. I am in the Department of Truth, in the Security profession. My characteristics is/are . "
mentor,089,mentor.089@gov.uk,no,Some role,Grade 6,Department of Peace,Operations,"Non-binary, Transgender","My name is mentor 089. I am a Grade 6. I am in the Department of Peace, in the Operations profession. My characteristics is/are Non-binary, Transgender. "
mentor,090,mentor.090@gov.uk,no,Some role,Grade 7,Department of Truth,Policy,,"My name is mentor 090. I am a Grade 7. I am in the Department of Truth, in the Policy profession. My characteristics is/are . "
mentor,091,mentor.091@gov.uk,no,Some role,SCS1,Department of Joy,DDaT,,"My name is mentor 091. I am a SCS1. I am in the Department of Joy, in the DDaT profession. My characteristics is/are . "
mentor,092,mentor.092@gov.uk,yes,Some role,HEO,Department of Truth,Security,,"My name is mentor 092. I am a HEO. I am in the Department of Truth, in the Security profession. My characteristics is/are . "
mentor,093,mentor.093@gov.uk,yes,Some role,SCS4,Department of Truth,Operations,"Transgender, Non-binary","My name is mentor 093. I am a SCS4. I am in the Department of Truth, in the Operations profession. My characteristics is/are Transgender, Non-binary. "
mentor,094,mentor.094@gov.uk,yes,Some role,Grade 6,Department of Peace,HR,"Bisexual or pansexual, Asexual or aromantic","My name is mentor 094. I am a Grade 6. I am in the Department of Peace, in the HR profession. My characteristics is/are Bisexual or pansexual, Asexual or aromantic. "
mentor,095,mentor.095@gov.uk,yes,Some role,HEO,Department of Joy,Policy,,"My name is mentor 095. I am a HEO. I am in the Department of Joy, in the Policy profession. My characteristics is/are . "
mentor,096,mentor.096@gov.uk,yes,Some role,SEO,Department of Peace,Policy,,"My name is mentor 096. I am a SEO. I am in the Department of Peace, in the Policy profession. My characteristics is/are . "
mentor,097,mentor.097@gov.uk,yes,Some role,HEO,Department of Virtue,HR,,"My name is mentor 097. I am a HEO. I am in the Department of Virtue, in the HR profession. My characteristics is/are . "
mentor,098,mentor.098@gov.uk,yes,Some role,SCS3,Department of Peace,DDaT,"Non-binary, Asexual or aromantic, Bisexual or pansexual","My name is mentor 098. I am a SCS3. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Non-binary, Asexual or aromantic, Bisexual or pansexual. "
mentor,099,mentor.099@gov.uk,yes,Some role,Grade 6,Department of Fun,Security,,"My name is mentor 099. I am a Grade 6. I am in the Department of Fun, in the Security profession. My characteristics is/are . "
mentor,100,mentor.100@gov.uk,no,Some role,SCS3,Department of Fun,Operations,,"My name is mentor 100. I am a SCS3. I am in the Department of Fun, in the Operations profession. My characteristics is/are . "
mentor,101,mentor.101@gov.uk,no,Some role,EO,Department of Virtue,Operations,"Lesbian, Non-binary","My name is mentor 101. I am a EO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Lesbian, Non-binary. "
mentor,102,mentor.102@gov.uk,yes,Some role,EO,Department of Peace,DDaT,,"My name is mentor 102. I am a EO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are . "
mentor,103,mentor.103@gov.uk,yes,Some role,Grade 7,Department of Love,Security,,"My name is mentor 103. I am a Grade 7. I am in the Department of Love, in the Security profession. My characteristics is/are . "
mentor,104,mentor.104@gov.uk,no,Some role,SCS2,Department of Truth,Policy,,"My name is mentor 104. I am a SCS2. I am in the Department of Truth, in the Policy profession. My characteristics is/are . "
mentor,105,mentor.105@gov.uk,no,Some role,SCS4,Department of Virtue,Policy,Non-binary,"My name is mentor 105. I am a SCS4. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Non-binary. "
mentor,106,mentor.106@gov.uk,yes,Some role,Grade 6,Department of Love,HR,,"My name is mentor 106. I am a Grade 6. I am in the Department of Love, in the HR profession. My characteristics is/are . "
mentor,107,mentor.107@gov.uk,no,Some role,SCS3,Department of Peace,DDaT,"Non-binary, Transgender, Asexual or aromantic","My name is mentor 107. I am a SCS3. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Non-binary, Transgender, Asexual or aromantic. "
mentor,108,mentor.108@gov.uk,yes,Some role,EO,Department of Truth,Security,"Asexual or aromantic, Lesbian, Non-binary","My name is mentor 108. I am a EO. I am in the Department of Truth, in the Security profession. My characteristics is/are Asexual or aromantic, Lesbian, Non-binary. "
mentor,109,mentor.109@gov.uk,no,Some role,SCS2,Department of Joy,HR,,"My name is mentor 109. I am a SCS2. I am in the Department of Joy, in the HR profession. My characteristics is/are . "
mentor,110,mentor.110@gov.uk,no,Some role,SEO,Department of Peace,HR,"Lesbian, Asexual or aromantic","My name is mentor 110. I am a SEO. I am in the Department of Peace, in the HR profession. My characteristics is/are Lesbian, Asexual or aromantic. "
mentor,111,mentor.111@gov.uk,yes,Some role,Grade 7,Department of Joy,HR,,"My name is mentor 111. I am a Grade 7. I am in the Department of Joy, in the HR profession. My characteristics is/are . "
mentor,112,mentor.112@gov.uk,no,Some role,Grade 7,Department of Fun,DDaT,,"My name is mentor 112. I am a Grade 7. I am in the Department of Fun, in the DDaT profession. My characteristics is/are . "
mentor,113,mentor.113@gov.uk,yes,Some role,SCS2,Department of Truth,Policy,,"My name is mentor 113. I am a SCS2. I am in the Department of Truth, in the Policy profession. My characteristics is/are . "
mentor,114,mentor.114@gov.uk,no,Some role,HEO,Department of Peace,Policy,,"My name is mentor 114. I am a HEO. I am in the Department of Peace, in the Policy profession. My characteristics is/are . "
mentor,115,mentor.115@gov.uk,no,Some role,SCS2,Department of Joy,Policy,,"My name is mentor 115. I am a SCS2. I am in the Department of Joy, in the Policy profession. My characteristics is/are . "
mentor,116,mentor.116@gov.uk,no,Some role,Grade 6,Department of Joy,Security,Gay,"My name is mentor 116. I am a Grade 6. I am in the Department of Joy, in the Security profession. My characteristics is/are Gay. "
mentor,117,mentor.117@gov.uk,no,Some role,SCS2,Department of Love,Policy,"Asexual or aromantic, Gay","My name is mentor 117. I am a SCS2. I am in the Department of Love, in the Policy profession. My characteristics is/are Asexual or aromantic, Gay. "
mentor,118,mentor.118@gov.uk,yes,Some role,SEO,Department of Love,DDaT,,"My name is mentor 118. I am a SEO. I am in the Department of Love, in the DDaT profession. My characteristics is/are . "
mentor,119,mentor.119@gov.uk,yes,Some role,SCS4,Department of Peace,HR,,"My name is mentor 119. I am a SCS4. I am in the Department of Peace, in the HR profession. My characteristics is/are . "
mentor,120,mentor.120@gov.uk,no,Some role,HEO,Department of Fun,HR,Lesbian,"My name is mentor 120. I am a HEO. I am in the Department of Fun, in the HR profession. My characteristics is/are Lesbian. "
mentor,121,mentor.121@gov.uk,yes,Some role,Grade 7,Department of Joy,Security,,"My name is mentor 121. I am a Grade 7. I am in the Department of Joy, in the Security profession. My characteristics is/are . "
mentor,122,mentor.122@gov.uk,no,Some role,SCS2,Department of Fun,Policy,"Lesbian, Non-binary","My name is mentor 122. I am a SCS2. I am in the Department of Fun, in the Policy profession. My characteristics is/are Lesbian, Non-binary. "
mentor,123,mentor.123@gov.uk,yes,Some role,EO,Department of Truth,Policy,"Asexual or aromantic, Lesbian","My name is mentor 123. I am a EO. I am in the Department of Truth, in the Policy profession. My characteristics is/are Asexual or aromantic, Lesbian. "
mentor,124,mentor.124@gov.uk,yes,Some role,HEO,Department of Peace,Operations,,"My name is mentor 124. I am a HEO. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentor,125,mentor.125@gov.uk,no,Some role,HEO,Department of Fun,HR,Lesbian,"My name is mentor 125. I am a HEO. I am in the Department of Fun, in the HR profession. My characteristics is/are Lesbian. "
mentor,126,mentor.126@gov.uk,yes,Some role,SCS3,Department of Love,DDaT,,"My name is mentor 126. I am a SCS3. I am in the Department of Love, in the DDaT profession. My characteristics is/are . "
mentor,127,mentor.127@gov.uk,yes,Some role,SCS3,Department of Truth,HR,,"My name is mentor 127. I am a SCS3. I am in the Department of Truth, in the HR profession. My characteristics is/are . "
mentor,128,mentor.128@gov.uk,yes,Some role,EO,Department of Peace,DDaT,,"My name is mentor 128. I am a EO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are . "
mentor,129,mentor.129@gov.uk,yes,Some role,HEO,Department of Peace,Security,,"My name is mentor 129. I am a HEO. I am in the Department of Peace, in the Security profession. My characteristics is/are . "
mentor,130,mentor.130@gov.uk,no,Some role,SCS1,Department of Fun,Security,,"My name is mentor 130. I am a SCS1. I am in the Department of Fun, in the Security profession. My characteristics is/are . "
mentor,131,mentor.131@gov.uk,no,Some role,EO,Department of Peace,HR,,"My name is mentor 131. I am a EO. I am in the Department of Peace, in the HR profession. My characteristics is/are . "
mentor,132,mentor.132@gov.uk,yes,Some role,Grade 6,Department of Love,Security,,"My name is mentor 132. I am a Grade 6. I am in the Department of Love, in the Security profession. My characteristics is/are . "
mentor,133,mentor.133@gov.uk,yes,Some role,Grade 6,Department of Virtue,Operations,,"My name is mentor 133. I am a Grade 6. I am in the Department of Virtue, in the Operations profession. My characteristics is/are . "
mentor,134,mentor.134@gov.uk,no,Some role,SCS2,Department of Fun,HR,"Bisexual or pansexual, Transgender, Lesbian","My name is mentor 134. I am a SCS2. I am in the Department of Fun, in the HR profession. My characteristics is/are Bisexual or pansexual, Transgender, Lesbian. "
mentor,135,mentor.135@gov.uk,no,Some role,SCS1,Department of Joy,HR,,"My name is mentor 135. I am a SCS1. I am in the Department of Joy, in the HR profession. My characteristics is/are . "
mentor,136,mentor.136@gov.uk,yes,Some role,HEO,Department of Joy,Security,Gay,"My name is mentor 136. I am a HEO. I am in the Department of Joy, in the Security profession. My characteristics is/are Gay. "
mentor,137,mentor.137@gov.uk,yes,Some role,HEO,Department of Joy,Operations,"Transgender, Non-binary","My name is mentor 137. I am a HEO. I am in the Department of Joy, in the Operations profession. My characteristics is/are Transgender, Non-binary. "
mentor,138,mentor.138@gov.uk,no,Some role,SEO,Department of Love,Policy,,"My name is mentor 138. I am a SEO. I am in the Department of Love, in the Policy profession. My characteristics is/are . "
mentor,139,mentor.139@gov.uk,yes,Some role,SCS2,Department of Joy,HR,,"My name is mentor 139. I am a SCS2. I am in the Department of Joy, in the HR profession. My characteristics is/are . "
