first name,last name,email address,both mentor and mentee,job title,grade,organisation,profession,match with similar identity,identity to match,biography
mentee,17,mentee.17@gov.uk,yes,Some role,AA,Department of Love,DDaT,no,Lesbian,"My name is mentee 17. I am a AA. I am in the Department of Love, in the DDaT profession. My characteristics is/are Lesbian. "
mentee,18,mentee.18@gov.uk,yes,Some role,Grade 7,Department of Truth,Policy,no,,"My name is mentee 18. I am a Grade 7. I am in the Department of Truth, in the Policy profession. My characteristics is/are . "
mentee,19,mentee.19@gov.uk,yes,Some role,EO,Department of Virtue,HR,no,Lesbian,"My name is mentee 19. I am a EO. I am in the Department of Virtue, in the HR profession. My characteristics is/are Lesbian. "
mentee,20,mentee.20@gov.uk,yes,Some role,Grade 6,Department of Love,Security,no,Lesbian,"My name is mentee 20. I am a Grade 6. I am in the Department of Love, in the Security profession. My characteristics is/are Lesbian. "
mentee,21,mentee.21@gov.uk,yes,Some role,HEO,Department of Fun,DDaT,yes,Transgender,"My name is mentee 21. I am a HEO. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Transgender. "
mentee,22,mentee.22@gov.uk,yes,Some role,Grade 6,Department of Love,HR,no,,"My name is mentee 22. I am a Grade 6. I am in the Department of Love, in the HR profession. My characteristics is/are . "
mentee,23,mentee.23@gov.uk,no,Some role,Grade 6,Department of Virtue,Policy,no,Transgender,"My name is mentee 23. I am a Grade 6. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Transgender. "
mentee,24,mentee.24@gov.uk,yes,Some role,HEO,Department of Peace,DDaT,no,,"My name is mentee 24. I am a HEO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are . "
mentee,25,mentee.25@gov.uk,yes,Some role,SCS2,Department of Peace,Policy,yes,Gay,"My name is mentee 25. I am a SCS2. I am in the Department of Peace, in the Policy profession. My characteristics is/are Gay. "
mentee,26,mentee.26@gov.uk,yes,Some role,HEO,Department of Truth,DDaT,no,Gay,"My name is mentee 26. I am a HEO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Gay. "
mentee,27,mentee.27@gov.uk,no,Some role,AA,Department of Fun,HR,yes,Non-binary,"My name is mentee 27. I am a AA. I am in the Department of Fun, in the HR profession. My characteristics is/are Non-binary. "
mentee,28,mentee.28@gov.uk,yes,Some role,SCS1,Department of Fun,Policy,yes,Transgender,"My name is mentee 28. I am a SCS1. I am in the Department of Fun, in the Policy profession. My characteristics is/are Transgender. "
mentee,29,mentee.29@gov.uk,no,Some role,HEO,Department of Joy,Policy,yes,Bisexual or pansexual,"My name is mentee 29. I am a HEO. I am in the Department of Joy, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,30,mentee.30@gov.uk,no,Some role,AA,Department of Truth,Policy,no,Gay,"My name is mentee 30. I am a AA. I am in the Department of Truth, in the Policy profession. My characteristics is/are Gay. "
mentee,31,mentee.31@gov.uk,yes,Some role,AO,Department of Joy,HR,no,Lesbian,"My name is mentee 31. I am a AO. I am in the Department of Joy, in the HR profession. My characteristics is/are Lesbian. "
mentee,32,mentee.32@gov.uk,no,Some role,AA,Department of Fun,Security,yes,Lesbian,"My name is mentee 32. I am a AA. I am in the Department of Fun, in the Security profession. My characteristics is/are Lesbian. "
mentee,33,mentee.33@gov.uk,no,Some role,AA,Department of Virtue,Policy,no,Bisexual or pansexual,"My name is mentee 33. I am a AA. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,34,mentee.34@gov.uk,yes,Some role,AO,Department of Virtue,HR,yes,Gay,"My name is mentee 34. I am a AO. I am in the Department of Virtue, in the HR profession. My characteristics is/are Gay. "
mentee,35,mentee.35@gov.uk,yes,Some role,HEO,Department of Peace,Policy,no,Asexual or aromantic,"My name is mentee 35. I am a HEO. I am in the Department of Peace, in the Policy profession. My characteristics is/are Asexual or aromantic. "
mentee,36,mentee.36@gov.uk,yes,Some role,EO,Department of Love,DDaT,yes,Asexual or aromantic,"My name is mentee 36. I am a EO. I am in the Department of Love, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,37,mentee.37@gov.uk,no,Some role,SCS1,Department of Joy,Operations,yes,Gay,"My name is mentee 37. I am a SCS1. I am in the Department of Joy, in the Operations profession. My characteristics is/are Gay. "
mentee,38,mentee.38@gov.uk,yes,Some role,EO,Department of Fun,Operations,yes,Bisexual or pansexual,"My name is mentee 38. I am a EO. I am in the Department of Fun, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,39,mentee.39@gov.uk,no,Some role,AO,Department of Love,Operations,no,,"My name is mentee 39. I am a AO. I am in the Department of Love, in the Operations profession. My characteristics is/are . "
mentee,40,mentee.40@gov.uk,yes,Some role,SEO,Department of Peace,Policy,no,Non-binary,"My name is mentee 40. I am a SEO. I am in the Department of Peace, in the Policy profession. My characteristics is/are Non-binary. "
mentee,41,mentee.41@gov.uk,yes,Some role,HEO,Department of Love,HR,yes,Lesbian,"My name is mentee 41. I am a HEO. I am in the Department of Love, in the HR profession. My characteristics is/are Lesbian. "
mentee,42,mentee.42@gov.uk,yes,Some role,EO,Department of Peace,Operations,no,,"My name is mentee 42. I am a EO. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentee,43,mentee.43@gov.uk,yes,Some role,AO,Department of Joy,Operations,no,Gay,"My name is mentee 43. I am a AO. I am in the Department of Joy, in the Operations profession. My characteristics is/are Gay. "
mentee,44,mentee.44@gov.uk,no,Some role,HEO,Department of Fun,Operations,yes,Transgender,"My name is mentee 44. I am a HEO. I am in the Department of Fun, in the Operations profession. My characteristics is/are Transgender. "
mentee,45,mentee.45@gov.uk,yes,Some role,Grade 7,Department of Joy,Operations,no,Gay,"My name is mentee 45. I am a Grade 7. I am in the Department of Joy, in the Operations profession. My characteristics is/are Gay. "
mentee,46,mentee.46@gov.uk,no,Some role,AA,Department of Peace,Operations,yes,Gay,"My name is mentee 46. I am a AA. I am in the Department of Peace, in the Operations profession. My characteristics is/are Gay. "
mentee,47,mentee.47@gov.uk,yes,Some role,AO,Department of Love,Operations,no,Transgender,"My name is mentee 47. I am a AO. I am in the Department of Love, in the Operations profession. My characteristics is/are Transgender. "
mentee,48,mentee.48@gov.uk,no,Some role,SCS1,Department of Peace,Operations,yes,Non-binary,"My name is mentee 48. I am a SCS1. I am in the Department of Peace, in the Operations profession. My characteristics is/are Non-binary. "
mentee,49,mentee.49@gov.uk,yes,Some role,Grade 6,Department of Joy,HR,yes,Non-binary,"My name is mentee 49. I am a Grade 6. I am in the Department of Joy, in the HR profession. My characteristics is/are Non-binary. "
